x-axis,1,2,F1
second,Volt,Volt,Volt
-1.000000E+00,+4.020101E+00,-669.216E-03,
-999.000E-03,+4.020101E+00,-669.216E-03,
-998.000E-03,+4.020101E+00,-669.216E-03,
-997.000E-03,+3.819096E+00,-669.216E-03,
-996.000E-03,+4.020101E+00,-669.216E-03,
-995.000E-03,+3.618090E+00,-749.618E-03,
-994.000E-03,+4.020101E+00,-669.216E-03,
-993.000E-03,+3.819096E+00,-669.216E-03,
-992.000E-03,+3.819096E+00,-669.216E-03,
-991.000E-03,+4.020101E+00,-669.216E-03,
-990.000E-03,+4.020101E+00,-588.814E-03,
-989.000E-03,+3.819096E+00,-588.814E-03,
-988.000E-03,+3.819096E+00,-588.814E-03,
-987.000E-03,+3.618090E+00,-588.814E-03,
-986.000E-03,+3.819096E+00,-588.814E-03,
-985.000E-03,+3.819096E+00,-588.814E-03,
-984.000E-03,+3.618090E+00,-588.814E-03,
-983.000E-03,+3.417085E+00,-588.814E-03,
-982.000E-03,+3.618090E+00,-588.814E-03,
-981.000E-03,+3.618090E+00,-669.216E-03,
-980.000E-03,+3.417085E+00,-588.814E-03,
-979.000E-03,+3.618090E+00,-669.216E-03,
-978.000E-03,+3.618090E+00,-588.814E-03,
-977.000E-03,+3.618090E+00,-588.814E-03,
-976.000E-03,+3.417085E+00,-588.814E-03,
-975.000E-03,+3.417085E+00,-588.814E-03,
-974.000E-03,+3.618090E+00,-588.814E-03,
-973.000E-03,+3.417085E+00,-508.412E-03,
-972.000E-03,+3.216080E+00,-588.814E-03,
-971.000E-03,+3.216080E+00,-588.814E-03,
-970.000E-03,+3.216080E+00,-588.814E-03,
-969.000E-03,+3.216080E+00,-508.412E-03,
-968.000E-03,+3.216080E+00,-588.814E-03,
-967.000E-03,+3.216080E+00,-588.814E-03,
-966.000E-03,+3.015075E+00,-508.412E-03,
-965.000E-03,+3.015075E+00,-508.412E-03,
-964.000E-03,+3.216080E+00,-508.412E-03,
-963.000E-03,+3.216080E+00,-588.814E-03,
-962.000E-03,+3.216080E+00,-508.412E-03,
-961.000E-03,+3.015075E+00,-508.412E-03,
-960.000E-03,+3.216080E+00,-588.814E-03,
-959.000E-03,+3.015075E+00,-508.412E-03,
-958.000E-03,+2.814070E+00,-508.412E-03,
-957.000E-03,+3.015075E+00,-588.814E-03,
-956.000E-03,+2.814070E+00,-508.412E-03,
-955.000E-03,+2.814070E+00,-588.814E-03,
-954.000E-03,+2.613065E+00,-428.010E-03,
-953.000E-03,+2.613065E+00,-508.412E-03,
-952.000E-03,+2.613065E+00,-508.412E-03,
-951.000E-03,+2.613065E+00,-428.010E-03,
-950.000E-03,+2.814070E+00,-428.010E-03,
-949.000E-03,+2.814070E+00,-428.010E-03,
-948.000E-03,+2.613065E+00,-428.010E-03,
-947.000E-03,+2.814070E+00,-428.010E-03,
-946.000E-03,+2.613065E+00,-508.412E-03,
-945.000E-03,+2.613065E+00,-428.010E-03,
-944.000E-03,+2.613065E+00,-508.412E-03,
-943.000E-03,+2.412060E+00,-508.412E-03,
-942.000E-03,+2.613065E+00,-428.010E-03,
-941.000E-03,+2.613065E+00,-508.412E-03,
-940.000E-03,+2.412060E+00,-508.412E-03,
-939.000E-03,+2.211055E+00,-508.412E-03,
-938.000E-03,+2.412060E+00,-508.412E-03,
-937.000E-03,+2.613065E+00,-508.412E-03,
-936.000E-03,+2.412060E+00,-428.010E-03,
-935.000E-03,+2.211055E+00,-428.010E-03,
-934.000E-03,+2.412060E+00,-428.010E-03,
-933.000E-03,+2.613065E+00,-428.010E-03,
-932.000E-03,+2.412060E+00,-428.010E-03,
-931.000E-03,+2.412060E+00,-428.010E-03,
-930.000E-03,+2.211055E+00,-428.010E-03,
-929.000E-03,+2.412060E+00,-428.010E-03,
-928.000E-03,+2.211055E+00,-428.010E-03,
-927.000E-03,+2.010050E+00,-347.608E-03,
-926.000E-03,+2.412060E+00,-428.010E-03,
-925.000E-03,+2.211055E+00,-347.608E-03,
-924.000E-03,+2.211055E+00,-347.608E-03,
-923.000E-03,+2.412060E+00,-347.608E-03,
-922.000E-03,+2.412060E+00,-428.010E-03,
-921.000E-03,+2.010050E+00,-347.608E-03,
-920.000E-03,+2.010050E+00,-347.608E-03,
-919.000E-03,+2.211055E+00,-347.608E-03,
-918.000E-03,+2.211055E+00,-347.608E-03,
-917.000E-03,+2.211055E+00,-347.608E-03,
-916.000E-03,+2.010050E+00,-347.608E-03,
-915.000E-03,+2.010050E+00,-347.608E-03,
-914.000E-03,+2.211055E+00,-267.206E-03,
-913.000E-03,+1.809045E+00,-347.608E-03,
-912.000E-03,+1.809045E+00,-428.010E-03,
-911.000E-03,+2.010050E+00,-267.206E-03,
-910.000E-03,+2.010050E+00,-347.608E-03,
-909.000E-03,+1.809045E+00,-347.608E-03,
-908.000E-03,+1.809045E+00,-347.608E-03,
-907.000E-03,+2.010050E+00,-347.608E-03,
-906.000E-03,+1.809045E+00,-267.206E-03,
-905.000E-03,+1.809045E+00,-347.608E-03,
-904.000E-03,+1.809045E+00,-267.206E-03,
-903.000E-03,+1.809045E+00,-267.206E-03,
-902.000E-03,+1.809045E+00,-347.608E-03,
-901.000E-03,+2.010050E+00,-347.608E-03,
-900.000E-03,+1.809045E+00,-267.206E-03,
-899.000E-03,+1.809045E+00,-267.206E-03,
-898.000E-03,+1.809045E+00,-186.804E-03,
-897.000E-03,+1.809045E+00,-267.206E-03,
-896.000E-03,+1.809045E+00,-267.206E-03,
-895.000E-03,+1.809045E+00,-267.206E-03,
-894.000E-03,+1.809045E+00,-267.206E-03,
-893.000E-03,+1.608040E+00,-267.206E-03,
-892.000E-03,+1.608040E+00,-267.206E-03,
-891.000E-03,+1.608040E+00,-267.206E-03,
-890.000E-03,+1.608040E+00,-267.206E-03,
-889.000E-03,+1.809045E+00,-267.206E-03,
-888.000E-03,+1.608040E+00,-267.206E-03,
-887.000E-03,+1.809045E+00,-186.804E-03,
-886.000E-03,+1.809045E+00,-267.206E-03,
-885.000E-03,-19.296483E+00,-186.804E-03,
-884.000E-03,+1.608040E+00,-186.804E-03,+135.057E-03
-883.000E-03,+1.809045E+00,-186.804E-03,+139.165E-03
-882.000E-03,+1.608040E+00,-267.206E-03,+143.273E-03
-881.000E-03,+1.608040E+00,-186.804E-03,+147.382E-03
-880.000E-03,-19.296483E+00,-186.804E-03,+151.959E-03
-879.000E-03,+1.608040E+00,-186.804E-03,+159.980E-03
-878.000E-03,+1.608040E+00,-186.804E-03,+168.000E-03
-877.000E-03,+1.809045E+00,-186.804E-03,+176.021E-03
-876.000E-03,+1.809045E+00,-106.402E-03,+176.021E-03
-875.000E-03,+1.608040E+00,-106.402E-03,+176.021E-03
-874.000E-03,+1.608040E+00,-186.804E-03,+176.021E-03
-873.000E-03,+1.809045E+00,-186.804E-03,+172.406E-03
-872.000E-03,+1.407035E+00,-186.804E-03,+168.298E-03
-871.000E-03,-19.095478E+00,-186.804E-03,+164.190E-03
-870.000E-03,+1.407035E+00,-186.804E-03,+157.108E-03
-869.000E-03,+1.206030E+00,-106.402E-03,+149.087E-03
-868.000E-03,+1.407035E+00,-106.402E-03,+141.067E-03
-867.000E-03,+1.206030E+00,-186.804E-03,+127.913E-03
-866.000E-03,+1.407035E+00,-106.402E-03,+111.872E-03
-865.000E-03,+1.608040E+00,-106.402E-03,+95.830E-03
-864.000E-03,-19.497488E+00,-186.804E-03,+77.653E-03
-863.000E-03,-19.497488E+00,-106.402E-03,+57.503E-03
-862.000E-03,+1.608040E+00,-106.402E-03,+37.354E-03
-861.000E-03,+1.407035E+00,-106.402E-03,+18.769E-03
-860.000E-03,-19.698493E+00,-106.402E-03,+2.533E-03
-859.000E-03,+1.608040E+00,-106.402E-03,-13.704E-03
-858.000E-03,-19.497488E+00,-106.402E-03,-30.982E-03
-857.000E-03,-19.497488E+00,-186.804E-03,-50.936E-03
-856.000E-03,-19.497488E+00,-106.402E-03,-70.890E-03
-855.000E-03,-19.497488E+00,-26.000E-03,-90.249E-03
-854.000E-03,-19.296483E+00,-106.402E-03,-106.486E-03
-853.000E-03,-19.497488E+00,-26.000E-03,-122.723E-03
-852.000E-03,-19.497488E+00,-26.000E-03,-138.795E-03
-851.000E-03,-19.296483E+00,-106.402E-03,-150.924E-03
-850.000E-03,-19.698493E+00,-26.000E-03,-163.053E-03
-849.000E-03,-19.497488E+00,-26.000E-03,-175.181E-03
-848.000E-03,-19.698493E+00,-106.402E-03,-183.531E-03
-847.000E-03,-19.698493E+00,-106.402E-03,-191.551E-03
-846.000E-03,-19.497488E+00,-26.000E-03,-199.572E-03
-845.000E-03,-19.296483E+00,+54.402E-03,-204.306E-03
-844.000E-03,-19.497488E+00,-26.000E-03,-208.219E-03
-843.000E-03,-19.698493E+00,-26.000E-03,-212.131E-03
-842.000E-03,-19.698493E+00,-106.402E-03,-210.723E-03
-841.000E-03,-19.698493E+00,+54.402E-03,-206.810E-03
-840.000E-03,-19.296483E+00,-106.402E-03,-202.898E-03
-839.000E-03,-19.497488E+00,+54.402E-03,-198.876E-03
-838.000E-03,-19.698493E+00,+134.804E-03,-194.767E-03
-837.000E-03,-19.899498E+00,-26.000E-03,-190.659E-03
-836.000E-03,-19.698493E+00,+54.402E-03,-184.830E-03
-835.000E-03,-19.698493E+00,+54.402E-03,-176.809E-03
-834.000E-03,-19.698493E+00,+54.402E-03,-168.788E-03
-833.000E-03,-19.698493E+00,-26.000E-03,-160.768E-03
-832.000E-03,-19.497488E+00,+54.402E-03,-152.747E-03
-831.000E-03,-19.698493E+00,-26.000E-03,-144.726E-03
-830.000E-03,-19.296483E+00,+54.402E-03,-136.706E-03
-829.000E-03,-19.497488E+00,-26.000E-03,-128.685E-03
-828.000E-03,-19.698493E+00,+54.402E-03,-120.665E-03
-827.000E-03,-19.497488E+00,+54.402E-03,-112.315E-03
-826.000E-03,+1.407035E+00,+134.804E-03,-100.186E-03
-825.000E-03,-19.497488E+00,+134.804E-03,-88.058E-03
