x-axis,1,2,F1
second,Volt,Volt,Volt
-1.000000E+00,-7.839196E+00,-106.402E-03,
-999.000E-03,-7.638191E+00,-186.804E-03,
-998.000E-03,-7.839196E+00,-186.804E-03,
-997.000E-03,-7.638191E+00,-186.804E-03,
-996.000E-03,-7.638191E+00,-106.402E-03,
-995.000E-03,-7.638191E+00,-106.402E-03,
-994.000E-03,-7.839196E+00,-106.402E-03,
-993.000E-03,-7.839196E+00,-106.402E-03,
-992.000E-03,-8.040201E+00,-106.402E-03,
-991.000E-03,-7.839196E+00,-186.804E-03,
-990.000E-03,-8.040201E+00,-186.804E-03,
-989.000E-03,-7.638191E+00,-106.402E-03,
-988.000E-03,-7.839196E+00,-106.402E-03,
-987.000E-03,-7.839196E+00,-106.402E-03,
-986.000E-03,-7.839196E+00,-186.804E-03,
-985.000E-03,-7.839196E+00,-186.804E-03,
-984.000E-03,-7.839196E+00,-186.804E-03,
-983.000E-03,-7.839196E+00,-186.804E-03,
-982.000E-03,-7.638191E+00,-186.804E-03,
-981.000E-03,-7.839196E+00,-186.804E-03,
-980.000E-03,-7.839196E+00,-186.804E-03,
-979.000E-03,-8.040201E+00,-186.804E-03,
-978.000E-03,-7.839196E+00,-186.804E-03,
-977.000E-03,-7.839196E+00,-186.804E-03,
-976.000E-03,-7.839196E+00,-267.206E-03,
-975.000E-03,-7.839196E+00,-186.804E-03,
-974.000E-03,-7.839196E+00,-186.804E-03,
-973.000E-03,-8.040201E+00,-267.206E-03,
-972.000E-03,-8.040201E+00,-267.206E-03,
-971.000E-03,-8.040201E+00,-186.804E-03,
-970.000E-03,-8.040201E+00,-267.206E-03,
-969.000E-03,-7.839196E+00,-267.206E-03,
-968.000E-03,-7.839196E+00,-267.206E-03,
-967.000E-03,-7.839196E+00,-267.206E-03,
-966.000E-03,-8.040201E+00,-267.206E-03,
-965.000E-03,-8.040201E+00,-267.206E-03,
-964.000E-03,-8.040201E+00,-186.804E-03,
-963.000E-03,-7.839196E+00,-267.206E-03,
-962.000E-03,-8.040201E+00,-267.206E-03,
-961.000E-03,-8.040201E+00,-267.206E-03,
-960.000E-03,-8.040201E+00,-267.206E-03,
-959.000E-03,-8.040201E+00,-347.608E-03,
-958.000E-03,-8.241206E+00,-347.608E-03,
-957.000E-03,-8.241206E+00,-347.608E-03,
-956.000E-03,-8.040201E+00,-347.608E-03,
-955.000E-03,-8.040201E+00,-267.206E-03,
-954.000E-03,-7.839196E+00,-347.608E-03,
-953.000E-03,-7.839196E+00,-347.608E-03,
-952.000E-03,-8.040201E+00,-347.608E-03,
-951.000E-03,-8.241206E+00,-347.608E-03,
-950.000E-03,-8.040201E+00,-267.206E-03,
-949.000E-03,-8.040201E+00,-347.608E-03,
-948.000E-03,-8.241206E+00,-347.608E-03,
-947.000E-03,-8.241206E+00,-347.608E-03,
-946.000E-03,-8.241206E+00,-347.608E-03,
-945.000E-03,-8.241206E+00,-347.608E-03,
-944.000E-03,-8.241206E+00,-347.608E-03,
-943.000E-03,-8.442211E+00,-428.010E-03,
-942.000E-03,-8.241206E+00,-347.608E-03,
-941.000E-03,-8.241206E+00,-347.608E-03,
-940.000E-03,-8.241206E+00,-428.010E-03,
-939.000E-03,-8.241206E+00,-347.608E-03,
-938.000E-03,-8.241206E+00,-347.608E-03,
-937.000E-03,-8.241206E+00,-347.608E-03,
-936.000E-03,-8.241206E+00,-347.608E-03,
-935.000E-03,-8.241206E+00,-347.608E-03,
-934.000E-03,-8.442211E+00,-347.608E-03,
-933.000E-03,-8.442211E+00,-428.010E-03,
-932.000E-03,-8.442211E+00,-347.608E-03,
-931.000E-03,-8.442211E+00,-347.608E-03,
-930.000E-03,-8.442211E+00,-428.010E-03,
-929.000E-03,-8.442211E+00,-428.010E-03,
-928.000E-03,-8.241206E+00,-428.010E-03,
-927.000E-03,-8.643216E+00,-347.608E-03,
-926.000E-03,-8.643216E+00,-428.010E-03,
-925.000E-03,-8.442211E+00,-428.010E-03,
-924.000E-03,-8.643216E+00,-508.412E-03,
-923.000E-03,-8.442211E+00,-428.010E-03,
-922.000E-03,-8.643216E+00,-428.010E-03,
-921.000E-03,-8.643216E+00,-508.412E-03,
-920.000E-03,+12.462312E+00,-428.010E-03,
-919.000E-03,-8.844221E+00,-508.412E-03,
-918.000E-03,+12.261307E+00,-428.010E-03,
-917.000E-03,-8.442211E+00,-508.412E-03,
-916.000E-03,+12.060302E+00,-428.010E-03,
-915.000E-03,-8.844221E+00,-508.412E-03,
-914.000E-03,+12.462312E+00,-508.412E-03,
-913.000E-03,+12.261307E+00,-508.412E-03,
-912.000E-03,+12.462312E+00,-508.412E-03,
-911.000E-03,-8.844221E+00,-508.412E-03,
-910.000E-03,+12.261307E+00,-508.412E-03,
-909.000E-03,+12.060302E+00,-508.412E-03,
-908.000E-03,+12.261307E+00,-428.010E-03,
-907.000E-03,+12.261307E+00,-428.010E-03,
-906.000E-03,+12.060302E+00,-508.412E-03,
-905.000E-03,+12.261307E+00,-508.412E-03,
-904.000E-03,+12.060302E+00,-508.412E-03,
-903.000E-03,+12.060302E+00,-428.010E-03,
-902.000E-03,+12.060302E+00,-588.814E-03,
-901.000E-03,+12.060302E+00,-508.412E-03,
-900.000E-03,+12.060302E+00,-588.814E-03,
-899.000E-03,+12.060302E+00,-588.814E-03,
-898.000E-03,+11.859297E+00,-588.814E-03,
-897.000E-03,+11.859297E+00,-588.814E-03,
-896.000E-03,+11.859297E+00,-588.814E-03,
-895.000E-03,+11.859297E+00,-508.412E-03,
-894.000E-03,+11.859297E+00,-588.814E-03,
-893.000E-03,+11.658292E+00,-508.412E-03,
-892.000E-03,+11.658292E+00,-588.814E-03,
-891.000E-03,+11.859297E+00,-588.814E-03,
-890.000E-03,+11.859297E+00,-588.814E-03,
-889.000E-03,+11.658292E+00,-588.814E-03,
-888.000E-03,+11.658292E+00,-588.814E-03,
-887.000E-03,+11.658292E+00,-588.814E-03,
-886.000E-03,+11.859297E+00,-669.216E-03,
-885.000E-03,+11.457287E+00,-669.216E-03,
-884.000E-03,+11.256281E+00,-588.814E-03,+367.742E-03
-883.000E-03,+11.658292E+00,-588.814E-03,+363.634E-03
-882.000E-03,+11.457287E+00,-588.814E-03,+359.526E-03
-881.000E-03,+11.457287E+00,-588.814E-03,+355.418E-03
-880.000E-03,+11.256281E+00,-508.412E-03,+351.309E-03
-879.000E-03,+11.457287E+00,-588.814E-03,+347.201E-03
-878.000E-03,+11.457287E+00,-508.412E-03,+343.093E-03
-877.000E-03,+11.457287E+00,-588.814E-03,+338.985E-03
-876.000E-03,+11.457287E+00,-588.814E-03,+335.072E-03
-875.000E-03,+11.256281E+00,-588.814E-03,+331.160E-03
-874.000E-03,+11.457287E+00,-588.814E-03,+327.247E-03
-873.000E-03,+11.256281E+00,-588.814E-03,+323.163E-03
-872.000E-03,+11.256281E+00,-669.216E-03,+319.055E-03
-871.000E-03,+11.256281E+00,-588.814E-03,+314.947E-03
-870.000E-03,+11.256281E+00,-669.216E-03,+313.961E-03
-869.000E-03,+11.256281E+00,-588.814E-03,+313.961E-03
-868.000E-03,+11.256281E+00,-669.216E-03,+313.961E-03
-867.000E-03,+11.256281E+00,-669.216E-03,+313.961E-03
-866.000E-03,+11.256281E+00,-669.216E-03,+313.961E-03
-865.000E-03,+10.854271E+00,-588.814E-03,+313.961E-03
-864.000E-03,+11.055276E+00,-669.216E-03,+313.961E-03
-863.000E-03,+10.854271E+00,-669.216E-03,+313.961E-03
-862.000E-03,+10.854271E+00,-669.216E-03,+313.961E-03
-861.000E-03,+11.055276E+00,-588.814E-03,+315.604E-03
-860.000E-03,+10.854271E+00,-669.216E-03,+319.712E-03
-859.000E-03,+10.854271E+00,-669.216E-03,+323.820E-03
-858.000E-03,+10.854271E+00,-669.216E-03,+326.778E-03
-857.000E-03,+10.653266E+00,-669.216E-03,+326.778E-03
-856.000E-03,+10.854271E+00,-669.216E-03,+326.778E-03
-855.000E-03,+10.653266E+00,-669.216E-03,+326.778E-03
-854.000E-03,+10.854271E+00,-669.216E-03,+326.778E-03
-853.000E-03,+10.653266E+00,-669.216E-03,+326.778E-03
-852.000E-03,+10.854271E+00,-669.216E-03,+326.934E-03
-851.000E-03,+10.854271E+00,-669.216E-03,+330.847E-03
-850.000E-03,+10.452261E+00,-669.216E-03,+334.759E-03
-849.000E-03,+10.653266E+00,-669.216E-03,+338.672E-03
-848.000E-03,+10.653266E+00,-669.216E-03,+342.764E-03
-847.000E-03,+10.653266E+00,-749.618E-03,+346.873E-03
-846.000E-03,+10.452261E+00,-669.216E-03,+350.981E-03
-845.000E-03,+10.452261E+00,-749.618E-03,+358.219E-03
-844.000E-03,+10.452261E+00,-749.618E-03,+366.240E-03
-843.000E-03,+10.452261E+00,-669.216E-03,+374.260E-03
-842.000E-03,+10.452261E+00,-669.216E-03,+382.281E-03
-841.000E-03,+10.251256E+00,-669.216E-03,+390.301E-03
-840.000E-03,+10.452261E+00,-749.618E-03,+398.322E-03
-839.000E-03,+10.251256E+00,-669.216E-03,+404.152E-03
-838.000E-03,+10.050251E+00,-669.216E-03,+408.260E-03
-837.000E-03,+10.050251E+00,-749.618E-03,+412.368E-03
-836.000E-03,+10.251256E+00,-669.216E-03,+418.198E-03
-835.000E-03,+10.251256E+00,-749.618E-03,+426.218E-03
-834.000E-03,+10.050251E+00,-749.618E-03,+434.239E-03
-833.000E-03,+10.050251E+00,-669.216E-03,+441.008E-03
-832.000E-03,+10.050251E+00,-669.216E-03,+445.116E-03
-831.000E-03,+9.849246E+00,-749.618E-03,+449.224E-03
-830.000E-03,+9.849246E+00,-749.618E-03,+452.510E-03
-829.000E-03,+10.050251E+00,-669.216E-03,+452.510E-03
-828.000E-03,+9.849246E+00,-669.216E-03,+452.510E-03
-827.000E-03,+9.849246E+00,-749.618E-03,+452.510E-03
-826.000E-03,+9.849246E+00,-749.618E-03,+452.510E-03
-825.000E-03,+9.648241E+00,-749.618E-03,+452.510E-03
-824.000E-03,+9.648241E+00,-749.618E-03,+452.510E-03
-823.000E-03,+9.849246E+00,-669.216E-03,+456.266E-03
-822.000E-03,+9.447236E+00,-749.618E-03,+460.179E-03
-821.000E-03,+9.849246E+00,-749.618E-03,+464.091E-03
-820.000E-03,+9.849246E+00,-749.618E-03,+468.168E-03
-819.000E-03,+9.648241E+00,-749.618E-03,+472.276E-03
-818.000E-03,+9.447236E+00,-749.618E-03,+476.384E-03
-817.000E-03,+9.447236E+00,-749.618E-03,+483.310E-03
-816.000E-03,+9.447236E+00,-749.618E-03,+491.330E-03
-815.000E-03,+9.648241E+00,-830.020E-03,+499.351E-03
-814.000E-03,+9.246231E+00,-669.216E-03,+505.024E-03
-813.000E-03,+9.447236E+00,-749.618E-03,+509.132E-03
-812.000E-03,+9.246231E+00,-749.618E-03,+513.240E-03
-811.000E-03,+9.246231E+00,-830.020E-03,+517.255E-03
-810.000E-03,+9.246231E+00,-830.020E-03,+521.167E-03
-809.000E-03,+9.045226E+00,-749.618E-03,+525.080E-03
-808.000E-03,+9.246231E+00,-749.618E-03,+530.471E-03
-807.000E-03,+9.045226E+00,-749.618E-03,+538.492E-03
-806.000E-03,+9.045226E+00,-749.618E-03,+546.512E-03
-805.000E-03,+9.045226E+00,-830.020E-03,+553.594E-03
-804.000E-03,+9.246231E+00,-749.618E-03,+557.702E-03
-803.000E-03,+9.045226E+00,-830.020E-03,+561.810E-03
-802.000E-03,+9.045226E+00,-749.618E-03,+565.425E-03
-801.000E-03,+9.045226E+00,-749.618E-03,+565.425E-03
-800.000E-03,+8.844221E+00,-749.618E-03,+565.425E-03
-799.000E-03,+8.643216E+00,-749.618E-03,+565.425E-03
